school_server_code,English Beginner,English Elementary,Geometric Reasoning Part I,Geometric Reasoning Part II,Linear Equations,Proportional Reasoning,Atomic Structure,Sound,Understanding Motion,Basic Astronomy,Health and Disease,Ecosystem,Reflecting on Values,I2c
4183023-tg23,4,0,18,8,2,9,12,19,0,7,0,0,0,0
4122100-tg300,0,0,0,0,15,0,0,0,6,0,0,0,0,0
4202004-tg204,0,0,4,0,6,0,0,0,0,2,0,0,0,0
4231058-tg158,2,0,1,0,0,0,0,0,0,1,0,0,0,0
4152012-tg212,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3072001-rj51,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4231064-tg164,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4152008-tg208,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4152024-tg224,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4152033-tg233,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4202034-tg234,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4192081-tg281,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1011009-ct9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4152031-tg231,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4231057-tg157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231036-tg136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152038-tg238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152092-tg292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152072-tg272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011004-ct4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011008-ct8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152002-tg202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141009-tg109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072033-rj83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072027-rj77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051004-rj4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031004-mz4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011023-ct23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011020-ct20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011014-ct14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231084-tg184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
