school_server_code,English Beginner,English Elementary,Geometric Reasoning Part I,Geometric Reasoning Part II,Linear Equations,Proportional Reasoning,Atomic Structure,Sound,Understanding Motion,Basic Astronomy,Health and Disease,Ecosystem,Reflecting on Values,I2c
4183023-tg23,37,13,34,31,8,19,32,42,10,19,34,35,1,0
4122100-tg300,5,9,4,1,17,0,0,0,26,0,1,0,0,0
4231036-tg136,11,10,13,10,1,7,0,0,0,9,1,1,0,0
4202004-tg204,4,4,5,0,7,0,0,1,0,6,19,17,0,0
4231084-tg184,0,0,0,0,0,0,1,0,30,0,0,0,0,0
4152024-tg224,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4152033-tg233,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4231064-tg164,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4231058-tg158,9,3,2,0,0,0,0,0,1,1,0,1,2,0
4152012-tg212,0,0,0,0,0,0,1,1,5,0,1,0,0,0
4202034-tg234,0,2,2,0,0,2,0,0,0,2,0,0,0,0
4152002-tg202,1,2,0,0,0,0,0,0,4,0,0,0,0,0
4231057-tg157,0,0,7,0,0,0,0,0,0,0,0,0,0,0
4152031-tg231,0,0,1,1,0,0,0,0,4,0,0,0,0,0
4152038-tg238,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4141009-tg109,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4152008-tg208,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4192081-tg281,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4152072-tg272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152092-tg292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
