school_server_code,English Beginner,English Elementary,Geometric Reasoning Part I,Geometric Reasoning Part II,Linear Equations,Proportional Reasoning,Atomic Structure,Sound,Understanding Motion,Basic Astronomy,Health and Disease,Ecosystem,Reflecting on Values,I2c
4231036-tg136,11,7,15,8,4,6,10,3,2,5,1,26,0,0
4152012-tg212,1,1,7,1,0,1,6,12,6,3,2,1,2,0
4231023-tg123,5,2,0,1,2,0,2,15,3,3,5,3,0,0
4122100-tg300,2,2,0,1,8,0,0,1,15,0,0,0,0,0
4231058-tg158,11,10,0,1,0,0,0,0,1,0,0,0,0,0
4202034-tg234,0,0,1,0,0,1,6,0,0,0,0,0,0,0
4202032-tg232,1,1,1,0,0,0,0,0,1,0,1,1,0,0
4152082-tg282,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4141088-tg188,0,0,0,0,1,0,1,1,0,0,1,1,0,0
4231084-tg184,0,0,0,0,0,0,0,0,4,0,0,0,0,0
4152038-tg238,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4141008-tg108,1,0,0,0,0,1,0,0,1,0,0,0,0,0
4221067-tg167,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4192099-tg299,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4152072-tg272,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4231046-tg146,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4152031-tg231,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4202007-tg207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141090-tg190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231051-tg151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141009-tg109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202003-tg203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
