school_server_code,English Beginner,English Elementary,Geometric Reasoning Part I,Geometric Reasoning Part II,Linear Equations,Proportional Reasoning,Atomic Structure,Sound,Understanding Motion,Basic Astronomy,Health and Disease,Ecosystem,Reflecting on Values,I2c
4231058-tg158,52,36,41,22,8,10,15,16,16,13,11,17,8,0
4141009-tg109,39,30,20,19,6,5,21,44,7,6,4,13,4,0
4202034-tg234,21,26,6,3,12,4,28,30,21,14,8,16,1,0
4231036-tg136,16,15,35,28,10,40,1,3,2,4,6,2,4,0
4152031-tg231,15,11,13,10,2,3,9,4,7,31,6,14,5,0
4152012-tg212,13,13,11,5,10,8,6,11,16,7,9,14,2,0
4152002-tg202,28,20,1,2,3,1,3,6,9,6,17,7,1,0
4173074-tg74,15,18,18,4,1,2,11,2,2,4,5,9,0,0
4122100-tg300,13,11,12,9,3,2,12,3,5,4,5,4,1,0
4152038-tg238,15,7,20,7,0,2,3,0,3,5,3,0,1,0
4141035-tg135,6,5,4,2,2,0,2,6,11,7,5,8,0,0
4192081-tg281,7,7,2,0,0,0,3,20,7,1,1,6,1,0
4152092-tg292,1,3,7,2,1,1,9,10,4,4,2,3,0,0
4202004-tg204,8,2,9,12,2,0,0,1,1,0,1,2,0,0
4202058-tg258,8,5,1,0,2,1,1,0,3,3,2,2,0,0
4152082-tg282,5,5,4,2,2,0,1,1,4,3,0,0,0,0
4202032-tg232,2,0,0,0,0,2,0,2,2,1,2,11,1,0
4231084-tg184,0,0,0,0,0,0,2,3,0,15,0,3,0,0
4231057-tg157,0,0,7,2,5,2,0,0,0,0,0,0,1,0
4141038-tg138,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4231046-tg146,4,0,0,0,0,0,0,0,1,0,0,0,0,0
4152008-tg208,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4192099-tg299,1,0,0,0,0,0,0,0,0,0,0,0,0,0
