school_server_code,ice,factorisation,coins_puzzle,rationpatterns,food_sharing_tool,ages_puzzle,policesquad,astroamer_element_hunt_activity,astroamer_moon_track,astroamer_planet_trek_activity
22130302001,0,0,0,0,3,0,18.4444444444444,0,0,0
22133004806,0,0,0,0,1.33893919793014,0,16.3260025873221,0,0,0
22133016605,0,2.5702614379085,2.25116713352007,0,1.91456582633053,2.23366013071895,2.55555555555556,1.10364145658263,0,0
22130304104,0,0,0,0,0,0,12.0506993006993,0,0,0
22130317007,0,1.19400352733686,1.80246913580247,0,2.43386243386243,1.50970017636684,4.13359788359788,0.663139329805996,0,0.015873015873016
22133002806,0,0,0,0,0.000780369374837,0,9.51693784408602,0,0,0
22130304904,0,0,0.761316872427984,0,0.761316872427984,0.238683127572016,6.39084098343358,0,0,0
22130316902,0,0,0,0,0.000899011087803,0.004794725801618,7.58504216790102,0,0,0
22133000903,0,0,0,0,0,0,6.67045454545455,0,0,0
22133008706,0,0,0,0,0,0,5.87373737373737,0,0,0
22130310608,0,0,0.259259259259259,0,0,0,5.48148148148148,0,0,0
22130306805,0,0.91864406779661,0,0,3.74936440677966,0,0.633898305084746,0.047457627118644,0,0
22130305808,0,0,0,0,0,0,0.047619047619048,5.04761904761905,0,0
22130305303,0,0,0,0,5,0,0,0,0,0
22130304204,0,0,0,0,0.647058823529412,0.647058823529412,0,0.352941176470588,3.23529411764706,0
22133014803,0.78894472361809,0.78894472361809,0.026130653266332,0.576884422110553,1.20150753768844,0.418090452261307,0,0.058793969849246,0,0
22133011915,0,0,0,0,0.588235294117647,0,0,2.44117647058824,0,0
22130315705,0,1,0.775862068965517,0,0.224137931034483,0.775862068965517,0,0,0,0
22130300805,0,0.529411764705882,0,0,0.529411764705882,0.529411764705882,0.882352941176471,0,0,0
22133015205,0,2,0,0,0,0,0,0,0,0
22133003507,0,0.852941176470588,0,0,0.147058823529412,0,0,0.294117647058824,0,0
22133011604,0,0.703703703703704,0,0,0,0,0.296296296296296,0,0,0
22133004118,0,0,0,0,0,0,0,1,0,0
22133002510,1,0,0,0,0,0,0,0,0,0
22130303205,0,0,0,0,0,0,0,1,0,0
